Unit201, Unit202, Unit203, Unit204, Unit205, Unit206, Unit207, Unit208, Unit209, Unit210, Unit211
Sara, 85, 80, 63, 97, 66, 71, 62, 84, 74, 74, 77
Dustin, 78, 85, 64, 72, 88, 68, 88, 77, 85, 79, 78
Paul, 79, 83, 85, 89, 67, 88, 84, 87, 72, 74, 76
Angela, 88, 75, 64, 83, 72, 89, 74, 61, 73, 56, 88
Tyler, 74, 68, 91, 71, 64, 63, 88, 76, 64, 82, 71
Scott, 78, 67, 98, 59, 68, 65, 76, 73, 73, 83, 75
Katherine, 81, 68, 73, 68, 67, 67, 61, 75, 74, 78, 80
Andrea, 76, 83, 78, 65, 93, 70, 66, 66, 75, 75, 50
Gregory, 79, 66, 93, 92, 76, 93, 72, 72, 70, 55, 64
Erica, 78, 64, 71, 66, 78, 94, 58, 69, 85, 59, 76
Mary, 65, 96, 90, 82, 77, 74, 86, 77, 86, 82, 84
Travis, 60, 74, 82, 80, 91, 68, 89, 78, 76, 59, 55
Lisa, 74, 68, 53, 76, 65, 70, 70, 81, 90, 74, 67
Kenneth, 92, 59, 77, 68, 76, 97, 66, 77, 78, 69, 78
Bryan, 91, 84, 86, 88, 77, 97, 69, 69, 75, 91, 82
Lindsey, 66, 70, 77, 77, 64, 55, 64, 73, 93, 76, 69
Kristen, 85, 66, 73, 82, 73, 59, 69, 80, 77, 76, 73
Jose, 68, 65, 77, 89, 66, 88, 82, 76, 74, 74, 76
Alexander, 89, 73, 79, 64, 96, 75, 83, 73, 82, 87, 74
Jesse, 65, 93, 61, 73, 74, 71, 86, 67, 77, 71, 67
Katie, 86, 75, 59, 85, 76, 87, 63, 71, 81, 74, 77
Christine, 70, 75, 75, 64, 95, 82, 62, 58, 74, 55, 62
Alicia, 75, 69, 69, 51, 81, 78, 63, 67, 79, 76, 71
Cody, 75, 62, 68, 96, 79, 73, 73, 76, 83, 75, 73
Allison, 70, 72, 87, 74, 70, 73, 65, 77, 89, 95, 68
Bradley, 76, 93, 79, 79, 94, 71, 71, 73, 81, 65, 51
Samuel, 77, 74, 80, 79, 87, 82, 79, 88, 64, 64, 101
Shawn, 78, 76, 76, 79, 94, 81, 75, 66, 51, 79, 74
April, 76, 84, 76, 67, 53, 74, 89, 74, 69, 69, 77
Derek, 100, 81, 72, 62, 76, 80, 74, 74, 69, 78, 70
Kathryn, 92, 79, 89, 89, 68, 86, 61, 65, 84, 82, 71
Kristin, 73, 73, 73, 84, 91, 67, 67, 84, 64, 80, 79
Chad, 71, 85, 78, 84, 82, 68, 62, 56, 80, 66, 62
Jenna, 66, 75, 64, 81, 85, 69, 65, 83, 77, 88, 72
Tara, 76, 75, 56, 81, 80, 57, 84, 89, 70, 83, 80
Maria, 62, 77, 68, 75, 78, 74, 67, 69, 61, 74, 88
Krystal, 71, 86, 80, 66, 77, 79, 88, 89, 74, 76, 76
Jared, 85, 68, 93, 73, 78, 75, 85, 67, 76, 69, 56
Anna, 73, 84, 81, 72, 56, 75, 67, 74, 88, 70, 62
Edward, 57, 77, 82, 74, 69, 72, 76, 69, 69, 61, 76
Julie, 83, 81, 68, 67, 61, 76, 72, 82, 82, 71, 80
Peter, 67, 74, 78, 71, 73, 77, 60, 93, 76, 83, 71
Holly, 80, 65, 80, 58, 71, 91, 86, 80, 82, 70, 59
Marcus, 84, 69, 62, 72, 78, 75, 80, 75, 72, 88, 74
Kristina, 68, 71, 82, 56, 68, 63, 83, 81, 76, 61, 86
Natalie, 78, 83, 62, 71, 63, 81, 77, 85, 61, 74, 67
Jordan, 64, 61, 85, 73, 65, 90, 73, 66, 80, 73, 77
Victoria, 89, 74, 80, 59, 74, 81, 82, 81, 66, 75, 86
Jacqueline, 84, 63, 84, 79, 68, 62, 86, 78, 90, 54, 76
Corey, 82, 84, 73, 74, 87, 71, 75, 57, 62, 77, 56
Keith, 65, 71, 77, 60, 86, 66, 51, 68, 76, 75, 72
Monica, 61, 83, 68, 75, 72, 73, 94, 92, 78, 69, 86
Juan, 82, 72, 74, 66, 64, 73, 51, 75, 71, 93, 74
Donald, 91, 88, 65, 86, 70, 63, 76, 89, 71, 65, 59
Cassandra, 96, 87, 88, 68, 75, 67, 70, 82, 75, 83, 67
Meghan, 67, 66, 66, 71, 63, 86, 75, 64, 84, 77, 82
